main term,decade,related term,distance
sustainability,1996-2005,nature,
sustainability,1996-2005,energy,
sustainability,1996-2005,renewable,
sustainability,1996-2005,efficiency,
sustainability,1996-2005,future,
sustainability,1996-2005,daylight,
sustainability,1996-2005,innovation,
design,1996-2005,data_analysis,
design,1996-2005,evidence,
design,1996-2005,evidence_driven,
design,1996-2005,data_collection,
design,1996-2005,privacy,0.83667755
design,1996-2005,needs,0.7237325
patient,1996-2005,space_walking,
patient,1996-2005,supervision,
patient,1996-2005,records,
patient,1996-2005,room,0.68448794
patient,1996-2005,hallway,
patient,1996-2005,privacy,0.038689956
patient_privacy,1996-2005,home-like,
patient_privacy,1996-2005,private_bathrooms,
patient_privacy,1996-2005,position,
patient_privacy,1996-2005,room,
patient_privacy,1996-2005,hallway,
patient_privacy,1996-2005,space_walking,
patient_privacy,1996-2005,supervision,
technology,1996-2005,integration,
technology,1996-2005,resources,
technology,1996-2005,decision_support,
technology,1996-2005,desired,
sustainability,2006-2015,nature,0.31891572
sustainability,2006-2015,energy,0.8755434
sustainability,2006-2015,renewable,
sustainability,2006-2015,efficiency,0.5711886
sustainability,2006-2015,future,0.7886833
sustainability,2006-2015,daylight,0.6421163
sustainability,2006-2015,innovation,
design,2006-2015,data_analysis,
design,2006-2015,evidence,0.51008296
design,2006-2015,evidence_driven,
design,2006-2015,data_collection,
design,2006-2015,privacy,-0.101151004
design,2006-2015,needs,0.500828
patient,2006-2015,space_walking,
patient,2006-2015,supervision,
patient,2006-2015,records,
patient,2006-2015,room,0.39806095
patient,2006-2015,hallway,0.033320174
patient,2006-2015,privacy,0.5045095
patient_privacy,2006-2015,home-like,
patient_privacy,2006-2015,private_bathrooms,
patient_privacy,2006-2015,position,
patient_privacy,2006-2015,room,
patient_privacy,2006-2015,hallway,
patient_privacy,2006-2015,space_walking,
patient_privacy,2006-2015,supervision,
technology,2006-2015,integration,
technology,2006-2015,resources,0.59730864
technology,2006-2015,decision_support,
technology,2006-2015,desired,0.66129994
sustainability,2016-2025,nature,-0.4800963
sustainability,2016-2025,energy,0.1836774
sustainability,2016-2025,renewable,
sustainability,2016-2025,efficiency,0.1627429
sustainability,2016-2025,future,0.7885219
sustainability,2016-2025,daylight,-0.49811822
sustainability,2016-2025,innovation,0.67099774
design,2016-2025,data_analysis,0.22241563
design,2016-2025,evidence,0.6640298
design,2016-2025,evidence_driven,
design,2016-2025,data_collection,0.25189102
design,2016-2025,privacy,0.124885574
design,2016-2025,needs,0.19736463
patient,2016-2025,space_walking,
patient,2016-2025,supervision,0.5075434
patient,2016-2025,records,0.5720868
patient,2016-2025,room,0.37210792
patient,2016-2025,hallway,0.5835061
patient,2016-2025,privacy,0.62918067
patient_privacy,2016-2025,home-like,0.54469216
patient_privacy,2016-2025,private_bathrooms,
patient_privacy,2016-2025,position,0.4106634
patient_privacy,2016-2025,room,0.41124517
patient_privacy,2016-2025,hallway,0.81961024
patient_privacy,2016-2025,space_walking,
patient_privacy,2016-2025,supervision,0.81956655
technology,2016-2025,integration,0.61194295
technology,2016-2025,resources,0.7863834
technology,2016-2025,decision_support,
technology,2016-2025,desired,0.38747096
